price,bathroom,coord,bhk,sqft,class
12000.0,1.0,"(78.43576049804688, 17.415895462036133)",1.0,,0.0
25000.0,4.0,"(78.48476384551181, 17.529697929296567)",4.0,3000.0,0.0
8500.0,1.0,"(78.43576049804688, 17.415895462036133)",,,0.0
20000.0,,"(78.3483916, 17.484221899999998)",2.0,1670.0,0.0
7000.0,3.0,"(78.53388214111328, 17.30482292175293)",2.0,150.0,0.0
25000.0,3.0,"(78.35848236083984, 17.483285903930664)",3.0,1450.0,0.0
7500.0,2.0,"(78.57662963867188, 17.4232177734375)",2.0,1000.0,0.0
9000.0,2.0,"(17.439055, 78.363964)",2.0,120.0,0.0
12000.0,2.0,"(17.3572962, 78.5228443)",3.0,100.0,0.0
11000.0,2.0,"(17.4562484, 78.55582840000002)",2.0,1000.0,0.0
20000.0,2.0,"(17.4523906, 78.50600290000001)",2.0,980.0,0.0
16000.0,,"(78.3727693306885, 17.4061897985262)",3.0,1000.0,0.0
50000.0,,"(78.36496140000001, 17.455569)",3.0,2600.0,0.0
21000.0,3.0,"(78.40218353271484, 17.45893669128418)",2.0,1350.0,0.0
8000.0,1.0,"(78.31008911132812, 17.51399803161621)",2.0,,0.0
25000.0,3.0,"(17.492838, 78.54690149999998)",3.0,3500.0,0.0
25000.0,2.0,"(17.428599399999996, 78.3588692)",2.0,1053.0,0.0
14000.0,2.0,"(17.4196548, 78.49900040000001)",2.0,900.0,0.0
8500.0,2.0,"(17.4934113, 78.32779479999998)",2.0,890.0,0.0
12000.0,2.0,"(17.3084402, 78.3772611)",2.0,1000.0,0.0
16500.0,,"(78.4087385, 17.3541456)",3.0,1600.0,0.0
13000.0,2.0,"(17.509399, 78.29983829999998)",2.0,1400.0,0.0
12000.0,2.0,"(78.59199523925781, 17.407800674438473)",2.0,1500.0,0.0
12000.0,2.0,"(17.495289899999996, 78.3419955)",2.0,91.0,0.0
23000.0,2.0,"(17.4948682, 78.39914559999998)",3.0,1250.0,0.0
18000.0,3.0,"(17.3714737, 78.5695016)",3.0,1400.0,0.0
8000.0,2.0,"(17.312549800000006, 78.53632879999998)",2.0,1000.0,0.0
15000.0,2.0,"(78.40950775146484, 17.34929084777832)",2.0,880.0,0.0
11000.0,2.0,"(78.553466796875, 17.34706687927246)",2.0,1000.0,0.0
15000.0,2.0,"(17.495289899999996, 78.3419955)",3.0,1650.0,0.0
6000.0,1.0,"(17.4447068, 78.4663812)",1.0,,0.0
9000.0,3.0,"(17.4885251, 78.56817159999999)",2.0,1100.0,0.0
7000.0,1.0,"(78.38147735595703, 17.260950088500973)",1.0,,0.0
9000.0,2.0,"(78.54109191894531, 17.463153839111328)",2.0,1350.0,0.0
18000.0,,"(78.37011899999997, 17.536163300000002)",3.0,1720.0,0.0
55000.0,3.0,"(78.38443756103516, 17.44139289855957)",3.0,2697.0,0.0
23000.0,3.0,"(78.512939453125, 17.371660232543945)",3.0,1400.0,0.0
,,"(78.3764312, 17.424052)",4.0,4170.0,0.0
85000.0,3.0,"(17.444795199999998, 78.3998642)",3.0,2870.0,0.0
8000.0,1.0,"(17.4197628, 78.46347220000001)",2.0,60.0,1.0
11000.0,2.0,"(17.491595, 78.2920407)",2.0,1500.0,0.0
13000.0,2.0,"(17.3698224, 78.57531170000001)",2.0,1300.0,0.0
22000.0,,"(78.4130563068722, 17.3493880394452)",3.0,1650.0,0.0
12000.0,2.0,"(17.4415837, 78.2785379)",2.0,1200.0,0.0
37000.0,3.0,"(17.444795199999998, 78.3998642)",3.0,1800.0,0.0
20000.0,,"(78.37011899999997, 17.536163300000002)",3.0,1620.0,0.0
18000.0,2.0,"(17.428599399999996, 78.3588692)",2.0,1150.0,0.0
18500.0,2.0,"(17.441863199999997, 78.46169590000002)",3.0,1000.0,0.0
9900.0,1.0,"(17.4698577, 78.35782459999999)",1.0,,0.0
12000.0,2.0,"(17.3656283, 78.42758649999998)",2.0,1100.0,0.0
6000.0,2.0,"(17.4671913, 78.64186959999998)",2.0,1500.0,0.0
36500.0,,"(78.34461, 17.41471)",3.0,1860.0,0.0
14000.0,3.0,"(17.4975276, 78.5132589)",3.0,1425.0,0.0
40000.0,,"(78.404193, 17.406372)",3.0,1990.0,0.0
16000.0,3.0,"(78.42630767822266, 17.429508209228516)",4.0,1494.0,0.0
12000.0,2.0,"(78.52729797363281, 17.28159523010254)",2.0,150.0,0.0
65000.0,,"(78.3479244893958, 17.3875074202437)",3.0,2630.0,0.0
20000.0,2.0,"(17.494913399999998, 78.3279013)",2.0,1700.0,1.0
18000.0,2.0,"(17.4020368, 78.5028963)",2.0,1080.0,1.0
8500.0,1.0,"(17.4153172, 78.3556287)",1.0,,0.0
17000.0,3.0,"(17.369888699999994, 78.4304712)",3.0,1450.0,0.0
24000.0,4.0,"(17.5320961, 78.37921120000001)",4.0,2500.0,0.0
32000.0,,"(78.358788, 17.4851348)",3.0,1800.0,0.0
28000.0,2.0,"(17.3903871, 78.35169189999998)",2.0,1200.0,0.0
13000.0,2.0,"(78.3726806640625, 17.406845092773438)",2.0,,0.0
22000.0,,"(78.39041479999999, 17.4814562)",3.0,1470.0,0.0
11000.0,2.0,"(17.4148832, 78.5738923)",2.0,1200.0,0.0
12000.0,2.0,"(17.4862443, 78.60880639999998)",2.0,1200.0,0.0
13000.0,1.0,"(78.35317993164062, 17.462682723999027)",1.0,,0.0
12500.0,1.0,"(78.35317993164062, 17.462682723999027)",1.0,,0.0
22000.0,2.0,"(78.35317993164062, 17.462682723999027)",2.0,,0.0
75000.0,,"(78.38373940000002, 17.433560999999994)",3.0,2310.0,0.0
25000.0,3.0,"(17.4948682, 78.39914559999998)",3.0,1500.0,0.0
12500.0,2.0,"(78.32442474365234, 17.504533767700195)",2.0,1350.0,0.0
75000.0,5.0,"(17.4218667, 78.4553206)",3.0,3100.0,0.0
65000.0,10.0,"(17.3605831, 78.4274643)",9.0,4300.0,0.0
15000.0,,"(78.66617684773651, 17.424966)",3.0,1360.0,0.0
10000.0,2.0,"(78.58790588378906, 17.40567970275879)",2.0,,0.0
19000.0,,"(78.3578627, 17.52691)",2.0,1150.0,0.0
9200.0,1.0,"(78.31906127929688, 17.50313377380371)",1.0,,0.0
10000.0,3.0,"(17.365526899999995, 78.38848879999998)",2.0,1350.0,0.0
60000.0,,"(78.3737565, 17.4380579)",3.0,2800.0,0.0
45000.0,,"(78.739064, 17.477704)",3.0,1931.0,0.0
12500.0,2.0,"(17.495289899999996, 78.3419955)",2.0,1070.0,0.0
6500.0,10.0,"(17.428599399999996, 78.3588692)",,,0.0
25600.0,2.0,"(17.4836979, 78.3158338)",2.0,1200.0,0.0
8000.0,2.0,"(78.30858612060547, 17.510810852050778)",2.0,,0.0
18000.0,3.0,"(78.37519836425781, 17.523500442504886)",3.0,,0.0
47000.0,4.0,"(17.4340424, 78.36076800000002)",4.0,2680.0,0.0
14000.0,2.0,"(78.38488006591797, 17.520009994506836)",2.0,1200.0,0.0
16000.0,2.0,"(17.4949992, 78.33077809999997)",2.0,1150.0,1.0
11500.0,2.0,"(78.4316940307617, 17.3681945800781)",2.0,1100.0,0.0
30000.0,3.0,"(17.476612399999997, 78.47359990000002)",3.0,1500.0,0.0
5000.0,2.0,"(17.399002300000006, 78.4156933)",2.0,1000.0,0.0
20000.0,3.0,"(17.4967016, 78.5066233)",3.0,1400.0,0.0
11000.0,3.0,"(17.443179, 78.59731)",3.0,1500.0,0.0
22000.0,3.0,"(17.423592199999998, 78.64082109999998)",3.0,1340.0,0.0
30000.0,3.0,"(17.369888699999994, 78.4304712)",3.0,300.0,0.0
30000.0,3.0,"(78.43576049804688, 17.415895462036133)",3.0,1750.0,0.0
16000.0,3.0,"(78.57535552978516, 17.369943618774414)",3.0,2500.0,0.0
7500.0,2.0,"(17.4671913, 78.64186959999998)",2.0,133.0,0.0
49000.0,,"(78.34461, 17.41471)",3.0,2075.0,0.0
7500.0,,"(78.306122, 17.515832)",1.0,,0.0
10000.0,2.0,"(17.5617653, 78.34460600000001)",2.0,1350.0,0.0
28000.0,3.0,"(17.4967483, 78.3936193)",3.0,1400.0,0.0
17000.0,2.0,"(17.5140773, 78.36662989999998)",2.0,1180.0,0.0
7000.0,1.0,"(17.322798199999998, 78.5280016)",1.0,,0.0
16000.0,2.0,"(78.3985595703125, 17.51755714416504)",2.0,1250.0,0.0
16000.0,2.0,"(17.3974397, 78.44890620000002)",3.0,1215.0,0.0
10000.0,2.0,"(78.5411148071289, 17.463157653808597)",2.0,1000.0,0.0
9000.0,1.0,"(78.49032592773438, 17.406291961669922)",1.0,,0.0
18000.0,3.0,"(78.42753601074219, 17.525871276855472)",3.0,1700.0,0.0
20000.0,3.0,"(78.52128601074219, 17.353870391845707)",3.0,1600.0,0.0
20000.0,3.0,"(17.4490568, 78.3927348)",3.0,1650.0,0.0
15000.0,2.0,"(78.32442474365234, 17.504533767700195)",2.0,1050.0,0.0
13500.0,2.0,"(78.42721557617188, 17.469942092895508)",2.0,800.0,0.0
60000.0,,"(78.369176, 17.415941)",3.0,2825.0,0.0
40000.0,,"(78.370931, 17.459332999999994)",3.0,1900.0,0.0
10000.0,2.0,"(78.5513916015625, 17.358924865722653)",2.0,900.0,0.0
10000.0,2.0,"(17.5612236, 78.36979339999998)",2.0,1050.0,0.0
15000.0,4.0,"(17.485291, 78.60988470000002)",4.0,1700.0,0.0
54000.0,,"(78.369176, 17.415941)",3.0,2405.0,0.0
24000.0,2.0,"(79.53516387939453, 17.99169921875)",3.0,2100.0,0.0
15000.0,2.0,"(78.4939956665039, 17.410175323486328)",2.0,1200.0,0.0
23000.0,2.0,"(17.428599399999996, 78.3588692)",2.0,1200.0,0.0
18000.0,,"(78.4657287, 17.442259600000003)",2.0,1171.0,0.0
30000.0,2.0,"(17.3920764, 78.4755496)",3.0,1300.0,0.0
18000.0,2.0,"(17.3605831, 78.4274643)",3.0,1500.0,0.0
12500.0,2.0,"(78.38134765625, 17.483325958251953)",2.0,800.0,0.0
30000.0,3.0,"(78.36468505859379, 17.4582176208496)",3.0,1800.0,0.0
16500.0,2.0,"(17.4945128, 78.3664454)",2.0,1450.0,0.0
13000.0,2.0,"(17.406283399999996, 78.489987)",2.0,1000.0,0.0
15000.0,2.0,"(17.4127688, 78.3998642)",2.0,1000.0,0.0
10500.0,2.0,"(78.32415008544922, 17.495595932006836)",2.0,750.0,0.0
35000.0,3.0,"(17.4059875, 78.3908428)",3.0,1770.0,0.0
15000.0,2.0,"(17.391911399999998, 78.4290079)",2.0,1200.0,0.0
15000.0,2.0,"(78.4625015258789, 17.453332901000973)",2.0,1450.0,0.0
25000.0,3.0,"(17.410321399999994, 78.3813813)",3.0,1550.0,0.0
10000.0,2.0,"(78.37784576416016, 17.36708641052246)",2.0,1600.0,0.0
15000.0,2.0,"(78.48519897460938, 17.549688339233402)",2.0,1357.0,0.0
27500.0,,"(78.389608, 17.350308)",3.0,1715.0,0.0
27000.0,,"(78.4492214, 17.4104628)",3.0,1400.0,0.0
25000.0,2.0,"(17.428599399999996, 78.3588692)",2.0,1050.0,0.0
10000.0,1.0,"(17.4945094, 78.35307420000002)",1.0,,0.0
32500.0,3.0,"(78.39061737060547, 17.484188079833984)",3.0,1500.0,0.0
17500.0,1.0,"(78.33977508544922, 17.44356346130371)",1.0,,0.0
30000.0,3.0,"(17.4066765, 78.40768409999998)",3.0,1250.0,0.0
44000.0,3.0,"(17.4698577, 78.35782459999999)",3.0,2200.0,0.0
10500.0,2.0,"(17.4885251, 78.56817159999999)",2.0,800.0,0.0
13000.0,2.0,"(17.435050600000004, 78.46347220000001)",2.0,1050.0,0.0
10000.0,1.0,"(17.4777385, 78.510745)",1.0,,0.0
60000.0,5.0,"(17.2720347, 78.47469170000002)",4.0,3600.0,0.0
19000.0,3.0,"(17.4066765, 78.40768409999998)",3.0,1150.0,0.0
23000.0,2.0,"(17.4698577, 78.35782459999999)",2.0,1170.0,0.0
21000.0,,"(78.5524203291642, 17.4246962828294)",3.0,,0.0
75000.0,5.0,"(17.2619301, 78.387971)",4.0,4000.0,0.0
23000.0,3.0,"(17.3939479, 78.4389576)",3.0,1890.0,0.0
8000.0,1.0,"(17.399002300000006, 78.4156933)",1.0,,0.0
90000.0,,"(78.332398, 17.390492000000002)",4.0,357.0,0.0
21000.0,1.0,"(17.428599399999996, 78.3588692)",1.0,,0.0
15000.0,1.0,"(17.4955379, 78.35702909999998)",2.0,550.0,0.0
18000.0,2.0,"(17.495289899999996, 78.3419955)",2.0,1250.0,0.0
4500.0,1.0,"(17.4671913, 78.64186959999998)",1.0,,0.0
13000.0,2.0,"(78.54619598388672, 17.234624862670902)",2.0,1000.0,0.0
15000.0,2.0,"(17.443464600000002, 78.3771953)",2.0,750.0,0.0
9000.0,2.0,"(17.4684272, 78.53541179999998)",2.0,1200.0,0.0
18000.0,,"(17.4774585, 78.55429009999997)",3.0,,0.0
10000.0,2.0,"(78.30586242675781, 17.51835823059082)",2.0,1100.0,0.0
6500.0,1.0,"(17.388837, 78.5075126)",1.0,2.0,1.0
25000.0,3.0,"(17.484525, 78.54408000000002)",3.0,1800.0,0.0
11000.0,1.0,"(17.4020368, 78.5028963)",1.0,,1.0
65000.0,3.0,"(78.40862274169922, 17.40078353881836)",3.0,1800.0,0.0
8000.0,2.0,"(17.517142800000002, 78.315742)",2.0,100.0,0.0
12000.0,2.0,"(17.3052765, 78.5253226)",2.0,1150.0,0.0
21152.0,3.0,"(17.495289899999996, 78.3419955)",3.0,1400.0,0.0
5500.0,2.0,"(17.3364129, 78.5350031)",2.0,167.0,0.0
92000.0,,"(78.34774300000002, 17.425396)",4.0,3500.0,0.0
12000.0,1.0,"(17.4683211, 78.35435500000001)",1.0,,0.0
,5.0,"(17.428599399999996, 78.3588692)",5.0,4200.0,0.0
19000.0,2.0,"(17.4218667, 78.4553206)",2.0,1250.0,0.0
11500.0,2.0,"(78.61140441894531, 17.49228286743164)",2.0,1500.0,0.0
8000.0,2.0,"(78.5462112426758, 17.4751815795898)",2.0,1000.0,0.0
10000.0,1.0,"(17.3105142, 78.3187871)",1.0,,0.0
7500.0,1.0,"(17.514426999999998, 78.47981850000002)",1.0,,0.0
14000.0,2.0,"(17.3656283, 78.42758649999998)",2.0,1050.0,0.0
15000.0,2.0,"(17.3900576, 78.47012140000002)",2.0,970.0,0.0
75000.0,,"(78.3662307094967, 17.4178445986004)",4.0,4100.0,0.0
6000.0,2.0,"(17.423592199999998, 78.64082109999998)",2.0,160.0,0.0
18000.0,,"(17.4809198, 78.5638841)",2.0,915.0,0.0
45000.0,5.0,"(17.385044, 78.486671)",4.0,3000.0,0.0
60000.0,4.0,"(17.4153172, 78.3556287)",3.0,2825.0,0.0
9500.0,1.0,"(17.3263889, 78.51638940000002)",2.0,300.0,0.0
,4.0,"(17.415895462036133, 78.43576049804688)",4.0,5000.0,1.0
23000.0,3.0,"(78.4127197265625, 17.369316101074222)",3.0,1600.0,0.0
11000.0,2.0,"(17.369888699999994, 78.4304712)",2.0,700.0,0.0
8000.0,2.0,"(17.27139, 78.57811190000002)",2.0,1100.0,0.0
60000.0,,"(78.3737565, 17.4380579)",3.0,3032.0,0.0
7500.0,1.0,"(17.3920012, 78.4969058)",1.0,2.0,0.0
11000.0,2.0,"(78.54703521728516, 17.334039688110348)",2.0,150.0,0.0
10000.0,3.0,"(78.50343322753906, 17.400335311889652)",2.0,1200.0,0.0
55000.0,,"(78.33436, 17.4689616)",4.0,2925.0,0.0
47000.0,,"(78.34461, 17.41471)",3.0,2085.0,0.0
60000.0,,"(78.305492, 17.4548)",3.0,3700.0,0.0
13000.0,,"(78.3641819, 17.5637913)",3.0,2200.0,0.0
20000.0,3.0,"(17.4823815, 78.40768409999998)",3.0,1600.0,0.0
30000.0,2.0,"(78.4565200805664, 17.412139892578125)",3.0,1600.0,0.0
27000.0,,"(78.389608, 17.350308)",3.0,1450.0,0.0
12000.0,2.0,"(17.313657, 78.510501)",2.0,,0.0
16000.0,2.0,"(78.29805755615234, 17.493444442749027)",2.0,1100.0,0.0
20000.0,2.0,"(17.507958399999996, 78.3021871)",2.0,1100.0,0.0
39000.0,,"(78.33749499999998, 17.464033800000006)",3.0,1500.0,0.0
85000.0,,"(78.4009121, 17.4248202)",4.0,3125.0,0.0
17500.0,2.0,"(78.54377746582031, 17.234375)",2.0,1258.0,0.0
9000.0,2.0,"(17.4267948, 78.5193163)",2.0,,0.0
20000.0,3.0,"(17.500778399999998, 78.47333509999999)",3.0,1400.0,0.0
15000.0,2.0,"(17.418945, 78.4432214)",1.0,,0.0
18000.0,2.0,"(17.400937699999997, 78.4965043)",3.0,1540.0,0.0
7500.0,1.0,"(14.638102300000002, 77.58635509999998)",2.0,620.0,0.0
12000.0,3.0,"(17.5066172, 78.41123840000002)",2.0,1250.0,0.0
33000.0,,"(78.355424, 17.399043)",2.0,1314.0,0.0
12000.0,2.0,"(17.376749899999997, 78.51248369999998)",2.0,959.0,0.0
12000.0,2.0,"(78.49845886230469, 17.403606414794922)",2.0,1000.0,0.0
75000.0,,"(78.34774300000002, 17.425396)",4.0,3600.0,0.0
18000.0,,"(78.362099, 17.394637399999993)",3.0,1670.0,0.0
12000.0,2.0,"(17.3084402, 78.3772611)",2.0,1025.0,0.0
13500.0,,"(78.66617684773651, 17.424966)",3.0,1360.0,0.0
35000.0,3.0,"(17.412706600000003, 78.43611489999998)",3.0,1800.0,0.0
8000.0,2.0,"(78.30586242675781, 17.51835823059082)",2.0,1000.0,0.0
32000.0,3.0,"(17.465717899999998, 78.34643419999998)",3.0,1864.0,0.0
22000.0,3.0,"(78.42620086669922, 17.410673141479492)",3.0,1800.0,0.0
8000.0,2.0,"(17.517142800000002, 78.315742)",2.0,1100.0,0.0
10000.0,2.0,"(78.29789920364377, 17.533213150351774)",2.0,1000.0,0.0
13000.0,1.0,"(17.484021600000002, 78.38937359999998)",1.0,,0.0
18000.0,2.0,"(17.385044, 78.486671)",2.0,750.0,0.0
18000.0,,"(78.48076999999998, 17.408247)",3.0,1200.0,0.0
40000.0,2.0,"(17.418280600000006, 78.43185079999998)",2.0,1600.0,0.0
40000.0,,"(17.4304396, 78.4062613)",3.0,2600.0,0.0
35000.0,3.0,"(17.403307, 78.4529396)",3.0,1800.0,0.0
8500.0,,"(78.66617684773651, 17.424966)",2.0,1000.0,0.0
8500.0,,"(17.5456071, 78.2963929)",2.0,1340.0,0.0
10000.0,2.0,"(78.3161849975586, 17.519512176513672)",2.0,1000.0,0.0
7000.0,2.0,"(17.3052765, 78.5253226)",3.0,1200.0,0.0
12000.0,2.0,"(17.4066765, 78.40768409999998)",2.0,1000.0,0.0
43000.0,3.0,"(17.4244895, 78.4535709)",3.0,2050.0,0.0
8500.0,,"(78.28496, 17.54683)",2.0,1200.0,0.0
8000.0,2.0,"(17.3099318, 78.5845374)",2.0,1050.0,0.0
25000.0,3.0,"(17.519667499999994, 78.3778542)",3.0,2100.0,0.0
,5.0,"(17.4153172, 78.3556287)",5.0,7500.0,0.0
14000.0,1.0,"(17.4698577, 78.35782459999999)",1.0,,0.0
40000.0,3.0,"(78.40977478027344, 17.432273864746097)",3.0,2600.0,0.0
8500.0,2.0,"(78.60659790039062, 17.393747329711914)",2.0,1350.0,0.0
32000.0,2.0,"(17.393822699999998, 78.4834733)",3.0,1550.0,0.0
16000.0,1.0,"(17.428599399999996, 78.3588692)",1.0,,0.0
9000.0,2.0,"(78.64405059814453, 17.43177604675293)",2.0,1050.0,0.0
10500.0,1.0,"(17.4762741, 78.35831040000002)",1.0,,0.0
7000.0,1.0,"(17.362971899999998, 78.39432629999997)",1.0,,0.0
13500.0,2.0,"(17.385044, 78.486671)",2.0,1248.0,0.0
30000.0,2.0,"(17.428599399999996, 78.3588692)",2.0,1025.0,0.0
45000.0,2.0,"(17.3951125, 78.4704912)",2.0,1000.0,0.0
13000.0,3.0,"(17.399002300000006, 78.4156933)",3.0,1000.0,0.0
15500.0,2.0,"(17.497722, 78.3944485)",3.0,1400.0,0.0
3500.0,1.0,"(17.3456976, 78.5522074)",,,0.0
20000.0,,"(78.56618399999998, 17.43092)",2.0,1000.0,0.0
35000.0,,"(78.38114200000003, 17.475842)",2.0,1377.0,0.0
8500.0,1.0,"(78.49488830566406, 17.386816024780273)",1.0,2.0,0.0
13000.0,2.0,"(78.38607025146484, 17.551816940307614)",3.0,,0.0
18500.0,2.0,"(17.4066234, 78.5437741)",2.0,1100.0,0.0
32000.0,3.0,"(17.3981907, 78.49934520000002)",3.0,1550.0,0.0
12000.0,,"(78.4009025362718, 17.446831810877992)",1.0,,0.0
11000.0,2.0,"(78.2853748607665, 17.481333581846222)",2.0,1700.0,0.0
15000.0,,"(78.28875, 17.530688)",3.0,150.0,0.0
30000.0,3.0,"(17.4683211, 78.35435500000001)",3.0,2000.0,0.0
16000.0,1.0,"(17.4271377, 78.32612209999998)",,,0.0
25000.0,,"(78.372263, 17.361216)",3.0,,0.0
7500.0,2.0,"(17.3327301, 78.58918919999998)",2.0,950.0,0.0
13000.0,3.0,"(78.54689025878906, 17.317523956298828)",2.0,1500.0,0.0
11000.0,2.0,"(78.55381870216368, 17.4167426700906)",2.0,1150.0,0.0
,6.0,"(17.428599399999996, 78.3588692)",6.0,140.0,0.0
30000.0,,"(78.358788, 17.4851348)",3.0,2000.0,0.0
30000.0,3.0,"(78.3572006225586, 17.390554428100586)",3.0,1600.0,0.0
27000.0,2.0,"(17.4119147, 78.447485)",2.0,1200.0,0.0
25000.0,2.0,"(17.395784699999997, 78.4311944)",2.0,850.0,0.0
35000.0,,"(78.358788, 17.4851348)",3.0,2000.0,0.0
10000.0,,"(78.30786915857402, 17.532559826313268)",3.0,1400.0,0.0
9500.0,2.0,"(17.509399, 78.29983829999998)",2.0,1100.0,0.0
7500.0,2.0,"(78.58008575439453, 17.409746170043945)",2.0,800.0,0.0
85000.0,4.0,"(17.4160258, 78.4113656)",4.0,3150.0,0.0
9000.0,1.0,"(17.339472699999998, 78.4609667)",2.0,780.0,0.0
6500.0,1.0,"(17.378812, 78.4374017)",1.0,,0.0
24000.0,2.0,"(17.4698577, 78.35782459999999)",2.0,520.0,0.0
12000.0,2.0,"(17.5340663, 78.4890625)",2.0,1125.0,0.0
15000.0,2.0,"(78.3805923461914, 17.364944458007812)",2.0,160.0,0.0
9500.0,2.0,"(78.51512908935547, 17.360467910766598)",3.0,,0.0
18500.0,2.0,"(17.3545693, 78.5128388)",2.0,1204.0,0.0
10000.0,2.0,"(17.345703, 78.3826855)",2.0,287.0,0.0
15000.0,2.0,"(17.395784699999997, 78.4311944)",2.0,1400.0,0.0
10000.0,1.0,"(78.35928344726562, 17.474395751953125)",1.0,,0.0
16000.0,2.0,"(78.48703002929688, 17.405729293823242)",2.0,1050.0,0.0
10000.0,4.0,"(17.4669767, 78.6585319)",3.0,2050.0,0.0
10000.0,2.0,"(17.358201899999994, 78.4550124)",2.0,800.0,0.0
6500.0,1.0,"(78.51127624511719, 17.356727600097653)",1.0,,0.0
13000.0,2.0,"(17.5612236, 78.36979339999998)",2.0,1100.0,0.0
45000.0,4.0,"(17.500778399999998, 78.47333509999999)",3.0,2600.0,0.0
60000.0,,"(78.4227243, 17.4304801)",3.0,2550.0,0.0
15000.0,3.0,"(17.4802826, 78.5699471)",3.0,1700.0,0.0
10000.0,2.0,"(78.38421630859375, 17.33878517150879)",2.0,1400.0,0.0
15000.0,2.0,"(78.60179138183594, 17.340892791748047)",3.0,1400.0,0.0
16000.0,3.0,"(78.42278289794922, 17.523845672607422)",2.0,1350.0,0.0
10000.0,,"(17.490357999999997, 78.4078734)",2.0,900.0,0.0
16000.0,2.0,"(17.4836979, 78.3158338)",2.0,1250.0,0.0
22000.0,3.0,"(17.4244895, 78.4535709)",3.0,1300.0,0.0
9000.0,1.0,"(17.534962699999998, 78.4022446)",2.0,700.0,1.0
25000.0,3.0,"(78.45140838623047, 17.399398803710938)",3.0,1360.0,0.0
20000.0,2.0,"(78.45381927490234, 17.458349227905273)",2.0,650.0,0.0
15000.0,2.0,"(78.42810821533203, 17.391225814819336)",2.0,2600.0,0.0
14000.0,2.0,"(78.5873031616211, 17.402841567993164)",2.0,1600.0,0.0
37000.0,2.0,"(78.34741973876953, 17.46614646911621)",2.0,1270.0,0.0
35000.0,,"(78.4731600519505, 17.5403622141194)",3.0,3750.0,0.0
60000.0,3.0,"(17.4160258, 78.4113656)",3.0,2000.0,0.0
7000.0,2.0,"(17.6323358, 78.48048279999998)",2.0,140.0,0.0
15000.0,,"(78.28875, 17.530688)",3.0,,0.0
25000.0,2.0,"(17.4523102, 78.4359218)",2.0,1200.0,0.0
6000.0,2.0,"(78.49340057373047, 17.29074478149414)",2.0,1200.0,0.0
10500.0,2.0,"(17.362971899999998, 78.39432629999997)",2.0,950.0,0.0
12500.0,2.0,"(17.245285034179688, 78.43668365478516)",2.0,2000.0,0.0
15000.0,3.0,"(17.559188600000002, 78.326808)",3.0,2200.0,0.0
15000.0,2.0,"(78.50552368164062, 17.37053108215332)",2.0,225.0,0.0
10000.0,2.0,"(17.3714737, 78.5695016)",2.0,1000.0,0.0
28000.0,2.0,"(78.35317993164062, 17.462682723999027)",2.0,,0.0
8000.0,1.0,"(17.369888699999994, 78.4304712)",1.0,,0.0
8000.0,2.0,"(17.3254911, 78.56395580000002)",2.0,1100.0,0.0
28000.0,2.0,"(17.4698577, 78.35782459999999)",2.0,1130.0,0.0
22500.0,,"(78.5344016666667, 17.5096533333333)",3.0,1700.0,0.0
,,"(78.43901844287491, 17.419560355219883)",4.0,4000.0,0.0
25000.0,2.0,"(78.42707824707031, 17.366018295288086)",4.0,1625.0,0.0
11000.0,1.0,"(17.4578074, 78.2511115)",1.0,,0.0
80000.0,,"(78.32200300000002, 17.385018)",4.0,4500.0,0.0
13000.0,2.0,"(17.495289899999996, 78.3419955)",2.0,1100.0,0.0
16000.0,2.0,"(17.500778399999998, 78.47333509999999)",2.0,1250.0,0.0
52000.0,3.0,"(17.4169142, 78.3423777)",3.0,2300.0,0.0
12000.0,2.0,"(17.5134075, 78.4796046)",2.0,1000.0,0.0
25000.0,3.0,"(17.349573, 78.36015700000002)",3.0,1800.0,0.0
8500.0,2.0,"(78.51392364501953, 17.50258445739746)",2.0,1450.0,0.0
15000.0,2.0,"(78.42690812285609, 17.381498009617573)",3.0,1800.0,0.0
14000.0,2.0,"(78.50495147705078, 17.34648323059082)",3.0,145.0,0.0
10000.0,2.0,"(78.60453033447266, 17.404457092285153)",2.0,1300.0,0.0
20000.0,2.0,"(78.39156341552734, 17.44753646850586)",2.0,1050.0,0.0
25000.0,2.0,"(78.39156341552734, 17.44753646850586)",2.0,,0.0
9000.0,2.0,"(17.3662087, 78.3982972)",2.0,150.0,0.0
14000.0,1.0,"(78.39156341552734, 17.44753646850586)",1.0,,0.0
13500.0,1.0,"(78.39156341552734, 17.44753646850586)",1.0,,0.0
31250.0,4.0,"(17.5612236, 78.36979339999998)",4.0,3500.0,0.0
15000.0,1.0,"(78.39156341552734, 17.44753646850586)",1.0,,0.0
36500.0,,"(78.341301, 17.3899902)",3.0,1685.0,0.0
35000.0,3.0,"(17.4955379, 78.35702909999998)",3.0,1750.0,0.0
9000.0,2.0,"(78.5033950805664, 17.493881225585938)",2.0,1150.0,0.0
20500.0,1.0,"(78.43627166748047, 17.41786003112793)",1.0,,0.0
6500.0,1.0,"(78.4856185913086, 17.47212791442871)",,,0.0
20000.0,,"(78.4853775604477, 17.5664179598543)",3.0,1400.0,0.0
20000.0,3.0,"(78.44623565673828, 17.329059600830078)",3.0,270.0,0.0
11000.0,2.0,"(17.494913399999998, 78.3279013)",2.0,1300.0,1.0
11000.0,,"(78.5423876, 17.376444199999998)",1.0,,0.0
13000.0,2.0,"(17.4534663, 78.41301380000002)",2.0,200.0,0.0
